Date,Time,RSSI(dB),RxBt(V),Cels(V),Curr(A),Cap(mAh),Rud,Ele,Thr,Ail,S1,S2,S3,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-12-05,13:11:51.710,81,4.8,11.70,23.7,49,-1,-20,474,320,21,276,316,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:51.770,81,4.8,11.70,23.7,49,-2,4,474,281,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:51.880,81,4.8,11.70,23.7,50,-1,7,474,84,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:51.980,81,4.8,11.70,23.5,50,-1,8,474,22,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:52.080,79,4.8,11.70,23.5,51,-1,8,474,19,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:52.180,79,4.8,11.70,23.5,52,-1,33,474,-55,21,276,318,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:52.280,79,4.8,11.70,23.5,52,-2,71,474,-442,21,276,316,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:52.380,79,4.8,11.70,23.5,53,-2,35,474,-463,21,276,316,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:52.480,75,4.8,11.70,23.3,54,-2,15,474,-463,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:52.580,75,4.8,11.70,23.3,54,-2,11,474,-469,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:52.680,75,4.8,11.70,23.3,55,-2,7,474,-439,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:52.780,75,4.8,11.70,23.3,56,-2,7,474,-276,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:52.880,72,4.8,11.70,23.3,56,-2,7,474,-1,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:52.980,72,4.8,11.70,23.0,57,-2,8,476,1,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:53.080,72,4.8,11.70,23.0,58,-2,8,483,4,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:53.180,72,4.8,11.70,23.0,58,-2,8,485,4,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:53.280,72,4.8,11.70,23.0,59,-2,8,487,4,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:53.380,65,4.8,11.70,23.0,59,-2,-177,487,-219,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:53.480,65,4.8,11.70,23.6,60,-2,-282,487,-381,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:53.580,65,4.8,11.70,23.6,61,-2,-194,487,-289,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:53.680,65,4.8,11.70,23.6,61,-2,-1,487,-13,21,276,318,-1009,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:53.780,73,4.8,11.70,23.6,62,-2,4,487,-7,21,277,318,-1009,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:53.880,73,4.8,11.70,23.6,63,-2,7,487,-5,22,277,319,-1009,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:53.980,73,4.8,11.70,22.9,63,-2,7,488,-4,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:54.080,73,4.8,11.70,22.9,64,37,-80,490,135,21,276,316,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:54.180,73,4.8,11.70,22.9,65,146,-170,469,172,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:54.280,61,4.8,11.70,22.9,65,174,-192,435,174,21,276,318,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:54.380,61,4.8,11.70,22.9,66,194,-242,400,172,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:54.480,61,4.8,11.70,21.1,67,217,-241,394,135,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:54.580,61,4.8,11.70,21.1,67,225,-237,388,122,21,277,319,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:54.680,68,4.8,11.70,21.1,68,250,-256,385,78,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:54.780,68,4.8,11.70,21.1,68,253,-364,383,-30,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:54.880,68,4.8,11.70,21.1,69,248,-398,388,-166,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:54.980,68,4.8,11.70,19.1,69,250,-418,390,-205,21,276,318,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:55.080,73,4.8,11.70,19.1,70,271,-400,390,-210,21,277,318,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:55.180,73,4.8,11.70,19.1,70,288,-380,388,-228,21,276,316,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:55.280,73,4.8,11.70,19.1,71,265,-327,388,-336,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:55.380,73,4.8,11.70,19.1,72,143,-394,387,-425,21,276,316,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:55.480,73,4.8,11.70,20.0,72,3,-398,387,-464,21,276,318,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:55.580,70,4.8,11.70,20.0,73,-1,-430,387,-544,22,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:55.680,70,4.8,11.70,20.0,73,-1,-437,387,-562,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:55.780,70,4.8,11.70,20.0,74,-2,-432,387,-510,21,277,318,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:55.880,70,4.8,11.70,20.0,74,-2,-414,387,-329,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:55.980,70,4.8,11.70,19.5,75,-2,-383,387,-26,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:56.080,70,4.8,11.70,19.5,75,-2,-342,387,55,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:56.180,70,4.8,11.70,19.5,76,-2,-342,387,93,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:56.280,70,4.8,11.70,19.5,76,-1,-325,361,96,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:56.380,70,4.8,11.70,19.5,77,-1,-308,359,98,21,276,318,-1009,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:56.480,87,4.8,11.70,17.6,78,-33,-271,354,100,21,276,318,-1009,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:56.580,87,4.8,11.70,17.6,78,-166,-145,297,139,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:56.680,87,4.8,11.70,17.6,79,-202,-92,281,210,21,276,318,-1009,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:56.780,87,4.8,11.70,17.6,79,-205,-91,283,242,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:56.880,82,4.8,11.70,17.6,80,-205,-85,284,243,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:56.980,82,4.8,11.70,15.9,80,-209,-80,285,281,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:57.080,82,4.8,11.70,15.9,80,-227,-81,287,370,21,276,318,-1009,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:57.180,82,4.8,11.70,15.9,81,-231,-114,287,440,21,276,316,-1009,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:57.280,82,4.8,11.70,15.9,81,-233,-114,288,458,21,276,318,-1009,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:57.380,73,4.8,11.70,15.9,82,-230,-96,290,494,21,276,319,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:57.480,73,4.8,11.70,16.0,82,-227,-44,291,514,21,276,316,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:57.580,73,4.8,11.70,16.0,83,-224,4,292,516,21,276,318,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:57.680,73,4.8,11.70,16.0,83,-222,60,292,519,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:57.780,76,4.8,11.70,16.0,84,-218,185,292,463,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:57.880,76,4.8,11.70,16.0,84,-211,243,292,408,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:57.980,76,4.8,11.70,16.4,84,-205,266,294,387,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:58.080,76,4.8,11.70,16.4,85,-200,286,292,366,21,276,318,-1009,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:58.180,75,4.8,11.70,16.4,85,-191,355,292,309,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:58.280,75,4.8,11.70,16.4,86,-169,394,294,277,21,277,318,-1009,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:58.380,75,4.8,11.70,16.4,86,-84,394,292,275,21,276,318,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:58.480,75,4.8,11.70,16.4,87,12,358,294,277,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:58.580,75,4.8,11.70,16.4,87,149,356,297,285,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:58.680,84,4.8,11.70,16.4,88,242,356,304,291,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:58.780,84,4.8,11.70,16.4,88,265,356,307,293,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:58.880,84,4.8,11.70,16.4,89,270,355,308,296,21,276,318,-1009,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:58.980,84,4.8,11.70,15.8,89,274,355,308,296,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:59.080,79,4.8,11.70,15.8,89,274,353,308,296,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:59.180,79,4.8,11.70,15.8,90,274,353,309,299,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:59.280,79,4.8,11.70,15.8,90,274,346,309,305,21,276,316,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:59.380,79,4.8,11.70,15.8,91,273,339,309,323,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:59.480,79,4.8,11.70,15.8,91,273,330,309,326,21,276,318,-1009,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:59.580,86,4.8,11.70,15.8,92,273,276,308,351,21,277,318,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:59.680,86,4.8,11.70,15.8,92,271,-6,312,385,21,276,316,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
